Date From;Date To;Name;Venue;Country;Category;Calendar;Class;EMail;Website
11.02.2022;13.02.2022;National Road Championships - New Zealand (Elite);;NZL;;OCE;CN;events@cyclingnewzealand.nz;www.eliteroadnationals.nz/
11.02.2022;13.02.2022;National Road Championships - South Africa;;RSA;;AFR;CN;dellah.paul@cyclingsa.com;www.cyclingsa.com
12.02.2022;12.02.2022;Vuelta Ciclista a la Region de Murcia Costa Calida;;ESP;ME;EUR;1.1;pacoguzman@vueltamurcia.es;www.vueltamurcia.es
13.02.2022;13.02.2022;Clasica de Almeria;;ESP;ME;EUR;1.Pro;clasicadealmeria@hotmail.com;www.clasicadealmeria.net
14.02.2022;14.02.2022;Jaén Paraiso Interior;;ESP;ME;EUR;1.1;mompa@laatsteronde.es;
16.02.2022;20.02.2022;Volta ao Algarve em Bicicleta;;POR;ME;EUR;2.Pro;geral@fpciclismo.pt;www.voltaaoalgarve.com
16.02.2022;20.02.2022;Vuelta a Andalucia Ruta Ciclista Del Sol;;ESP;ME;EUR;2.Pro;joaquin@deporinter.es;www.vueltaandalucia.es
17.02.2022;20.02.2022;Setmana Valenciana-Volta Comunitat Valenciana Fémines;;ESP;WE;EUR;2.1;mkt@ccescapada.com;
18.02.2022;20.02.2022;Tour des Alpes Maritimes et du Var;;FRA;ME;EUR;2.1;tour0683@nicematin.fr;www.tour06-83.com
18.02.2022;20.02.2022;National Road Championships - Ecuador;;ECU;;AME;CN;secretaria@fec.ec;
19.02.2022;19.02.2022;Grand Prix Velo Alanya;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
19.02.2022;19.02.2022;Grand Prix Velo Alanya;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
20.02.2022;20.02.2022;Grand Prix Justiniano Race;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
20.02.2022;20.02.2022;Grand Prix Justiniano Race;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
20.02.2022;26.02.2022;UAE Tour;;UAE;ME;UWT;2.UWT;luca.papini@rcs.it;www.theuaetour.com
20.02.2022;27.02.2022;Tour du Rwanda;;RWA;ME;AFR;2.1;contact@tourdurwanda.rw;www.tourdurwanda.rw
24.02.2022;27.02.2022;Gran Camiño;;ESP;ME;EUR;2.1;EME@EMESPORTS.ES;
26.02.2022;26.02.2022;Faun-Ardèche Classic;;FRA;ME;EUR;1.Pro;guillaume.delpech@bdao.info;www.boucles-drome-ardeche.fr
26.02.2022;26.02.2022;Omloop Het Nieuwsblad-vrouwen elite / Circuit Het Nieuwsblad-Femmes Elite;;BEL;WE;EUR;1.Pro;wim.vanherreweghe@flandersclassics.be / maja.leye@flandersclassics.be;www.flandersclassics.be
26.02.2022;26.02.2022;Omloop Het Nieuwsblad Elite;;BEL;ME;UWT;1.UWT;wim.vanherreweghe@flandersclassics.be;www.flandersclassics.be
27.02.2022;27.02.2022;Craywinckelhof - Omloop van het Hageland;;BEL;WE;EUR;1.1;roger.nolmans55@gmail.com;www.cttilt.be
27.02.2022;27.02.2022;Kuurne - Brussel - Kuurne Juniors;;BEL;MJ;EUR;1.1;info@kuurne-brussel-kuurne.be;www.kuurne-brussel-kuurne.be
27.02.2022;27.02.2022;Kuurne - Bruxelles - Kuurne;;BEL;ME;EUR;1.Pro;info@kuurne-brussel-kuurne.be;www.kuurne-brussel-kuurne.be
27.02.2022;27.02.2022;Drome Classic;;FRA;ME;EUR;1.Pro;guillaume.delpech@bdao.info;www.boucles-drome-ardeche.fr
01.03.2022;01.03.2022;Le Samyn des Dames;;BEL;WE;EUR;1.1;jeanlucvdb@skynet.be;WWW.LESAMYN.BE
01.03.2022;01.03.2022;Le Samyn;;BEL;ME;EUR;1.1;jeanlucvdb@skynet.be;www.lesamyn.be
02.03.2022;02.03.2022;Trofej Umag - Umag Trophy;;CRO;ME;EUR;1.2;bk.kamen.pazin@pu.t-com.hr;
02.03.2022;02.03.2022;Trofeo Laigueglia;;ITA;ME;EUR;1.Pro;segreteria@comune.laigueglia.sv.it;www.trofeolaigueglia.it
02.03.2022;06.03.2022;Vuelta Ciclista a Chiloe;;CHI;ME;AME;2.2;vueltaachiloe@gmail.com;www.vueltaachiloe.cl
02.03.2022;06.03.2022;Jelajah Malaysia;;MAS;ME;ASI;2.2;jelajahmalaysia@mail.com;http://mncf.org.my/mncf
03.03.2022;03.03.2022;Manavgat Side Junior (ITT);;TUR;MJ;EUR;2.1;info@bisiklet.gov.tr;www.bisiklet.gov.tr
03.03.2022;05.03.2022;Bloeizone Fryslan;;NED;WE;EUR;2.1;healthyageingtour@gmail.com;www.healthyageingtour.nl
03.03.2022;10.03.2022;Le Tour de Langkawi;;MAS;ME;ASI;2.Pro;mncf@mail.com;mncf@org.my
04.03.2022;04.03.2022;Manavgat Side Junior (IRR);;TUR;MJ;EUR;2.1;info@bisiklet.gov.tr;www.bisiklet.gov.tr
04.03.2022;05.03.2022;National Road Championships - United Arab Emirates (ITT);;UAE;;ASI;CN;technical@uaecf.ae;
05.03.2022;05.03.2022;Craft Ster van Zwolle;;NED;ME;EUR;1.2;janvanommen@planet.nl;www.stervanzwolle.nl
05.03.2022;05.03.2022;Grand Prix Gazipasa;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
05.03.2022;05.03.2022;Grand Prix Gazipasa;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
05.03.2022;05.03.2022;Strade Bianche;;ITA;WE;MON;1.WWT;giusy.virelli@rcs.it;www.strade-bianche.it
05.03.2022;05.03.2022;Strade Bianche;;ITA;ME;UWT;1.UWT;stefano.allocchio@rcs.it;www.strade-bianche.it
06.03.2022;06.03.2022;Grand Prix de la Ville de Lillers Souvenir Bruno Comini;;FRA;ME;EUR;1.2;rso.gplillers@gmail.com;gp2lillers.fr
06.03.2022;06.03.2022;Grand Prix Mediterrennean;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
06.03.2022;06.03.2022;Grand Prix Mediterrennean;;TUR;WE;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
06.03.2022;06.03.2022;Bloeizone Elfsteden Fryslan;;NED;ME;EUR;1.2;thijs.rondhuis@gmail.com;
06.03.2022;06.03.2022;Grote prijs Jean - Pierre Monseré;;BEL;ME;EUR;1.1;info@gpmonsere.be;www.gpmonsere.be
06.03.2022;06.03.2022;Trofej Poreč - Poreč Trophy;;CRO;ME;EUR;1.2;bk.kamen.pazin@pu.t-com.hr;
06.03.2022;06.03.2022;TROFEO ORO IN EURO - WOMEN'S BIKE RACE;;ITA;WE;EUR;1.2;montignosociclismo@gmail.com;www.montignosociclismo.org
06.03.2022;13.03.2022;Paris-Nice;;FRA;ME;UWT;2.UWT;tgouvenou@aso.fr;www.letour.fr
07.03.2022;13.03.2022;Tirreno-Adriatico;;ITA;ME;UWT;2.UWT;stefano.allocchio@rcs.it;www.tirrenoadriatico.it
08.03.2022;08.03.2022;Gran Premio de la Patagonia;;CHI;ME;AME;1.2;granpremiodelapatagonia@gmail.com;www.granpremiodelapatagonia.cl
09.03.2022;09.03.2022;GP Oetingen;;BEL;WE;EUR;1.1;Gp.oetingen@outlook.be;www.gooiksportief.be
10.03.2022;13.03.2022;Istarsko Proljeće - Istrian Spring Trophy;;CRO;ME;EUR;2.2;bk.kamen.pazin@pu.t-com.hr;
11.03.2022;11.03.2022;Drentse Acht van Westerveld;;NED;WE;EUR;1.2;rondevandrenthe@home.nl;www.rondevandrenthe.nl
11.03.2022;18.03.2022;National Road Championships - United Arab Emirates (IRR);;UAE;;ASI;CN;technical@uaecf.ae;
11.03.2022;20.03.2022;Vuelta Ciclista Internacional a Costa Rica;;CRC;ME;AME;2.2;fecoci@fecoci.net;www.fecoci.net
12.03.2022;12.03.2022;Miron Ronde van Drenthe;;NED;WE;MON;1.WWT;rondevandrenthe@home.nl;www.rondevandrenthe.nl
12.03.2022;12.03.2022;Danilith Nokere Koerse;;BEL;MJ;EUR;1.1;info@nokerekoerse.be;www.nokerekoerse.be
12.03.2022;13.03.2022;South Aegean Tour;;GRE;ME;EUR;2.2;rhodescycling@gmail.com;www.rhodestour.gr
13.03.2022;13.03.2022;Albert Achterhes Profronde van Drenthe ;;NED;ME;EUR;1.1;rondevandrenthe@home.nl;www.rondevandrenthe.nl
13.03.2022;13.03.2022;Dorpenomloop Rucphen;;NED;ME;EUR;1.2;info@dorpenomlooprucphen.nl;www.dorpenomlooprucphen.nl
13.03.2022;13.03.2022;Classica da Arrabida - Cyclin'Portugal;;POR;ME;EUR;1.2;geral@fpciclismo.pt;www.fpciclismo.pt
16.03.2022;16.03.2022;Danilith Nokere Koerse;;BEL;ME;EUR;1.Pro;info@nokerekoerse.be;www.nokerekoerse.be
16.03.2022;16.03.2022;Danilith Nokere Koerse;;BEL;WE;EUR;1.Pro;info@nokerekoerse.be;
16.03.2022;16.03.2022;Milano - Torino;;ITA;ME;EUR;1.Pro;luca.papini@rcs.it;www.milanotorino.it
16.03.2022;20.03.2022;Volta ao Alentejo;;POR;ME;EUR;2.2;geral@podi1.com;www.podi1.com
16.03.2022;20.03.2022;Olympia's Tour;;NED;ME;EUR;2.2;thijs.rondhuis@gmail.com;www.olympiastour.com
17.03.2022;17.03.2022;Velo Alanya Junior (ITT);;TUR;MJ;EUR;2.1;info@bisiklet.gov.tr;www.bisiklet.gov.tr
17.03.2022;17.03.2022;Grand Prix de Denain - Porte du Hainaut;;FRA;ME;EUR;1.Pro;dominique.serrano@gpdenain.fr;www.gpdenain.fr
18.03.2022;18.03.2022;Velo Alanya Junior (IRR);;TUR;MJ;EUR;2.1;info@bisiklet.gov.tr;www.bisiklet.gov.tr
18.03.2022;18.03.2022;Bredene Koksijde Classic;;BEL;ME;EUR;1.Pro;bertpattyn@skynet.be;www.bredenekoksijdeclassic.be
18.03.2022;18.03.2022;Youngster Coast Challenge;;BEL;MU;EUR;1.2U;bertpattyn@skynet.be;www.bredenekoksijdeclassic.be
18.03.2022;20.03.2022;National Road Championships - Argentina;;ARG;;AME;CN;secretariafacpyr@yahoo.com.ar;www.ciclismoarg.com.ar
19.03.2022;19.03.2022;Grand Prix Manavgat Side;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
19.03.2022;19.03.2022;Classic Loire Atlantique;;FRA;ME;EUR;1.1;classic.loire-atlantique@wanadoo.fr;www.classic-loire-atlantique.com
19.03.2022;19.03.2022;Milano-Sanremo;;ITA;ME;UWT;1.UWT;stefano.allocchio@rcs.it;www.milanosanremo.it
20.03.2022;20.03.2022;Cholet - Pays de la Loire;;FRA;ME;EUR;1.1;choletpaysdelaloire@choletevenements.fr;www.choletpaysdelaloire.fr
20.03.2022;20.03.2022;International Rhodes Grand Prix;;GRE;ME;EUR;1.2;rhodescycling@gmail.com;www.rhodestour.gr
20.03.2022;20.03.2022;Per Sempre Alfredo;;ITA;ME;EUR;1.1;gsemiliaciclismo@tin.it;
20.03.2022;20.03.2022;Popolarissima;;ITA;ME;EUR;1.2;uctrevigiani@libero.it;
20.03.2022;20.03.2022;Piccolo Trofeo Alfredo Binda - Valli del Verbano;;ITA;WJ;EUR;1.Ncup;"mario.minervino@trofeobinda.com; mario.minervino@email.it";www.cyclingsportpromotion.com
20.03.2022;20.03.2022;Grand Prix Gündoğmuş;;TUR;ME;EUR;1.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
20.03.2022;20.03.2022;Guido Reybrouck Classic;;BEL;MJ;EUR;1.1;hubert.vannieuwkerke@gmail.com;www.GRclassic.be
20.03.2022;20.03.2022;GP Slovenian Istria;;SLO;ME;EUR;1.2;kzs@kolesarska-zveza.si;www.kolesarska-zveza.si
20.03.2022;20.03.2022;Bernaudeau Junior;;FRA;MJ;EUR;1.1;frederic.gauvrit@outlook.com;www.labernaudeaujunior.fr
20.03.2022;20.03.2022;Grand Prix Criquielion;;BEL;ME;EUR;1.2;info@tentecyclisteacrenoise.be;www.ententecyclisteacrenoise.be
20.03.2022;20.03.2022;Trofeo Alfredo Binda - Comune di Cittiglio;;ITA;WE;MON;1.WWT;"mario.minervino@email.it; mario.minervino@trofeobinda.com";www.cyclingsportpromotion.com
20.03.2022;27.03.2022;Tour of Hainan;;CHN;ME;ASI;2.Pro;tourofhainan@163.com;www.tourofhainan.com
21.03.2022;27.03.2022;Tour de Normandie;;FRA;ME;EUR;2.2;aanquetil@tdncycliste.com;www.tourdenormandiecycliste.fr
21.03.2022;27.03.2022;Volta Ciclista a Catalunya;;ESP;ME;UWT;2.UWT;volta@voltacatalunya.cat;www.voltacatalunya.cat
22.03.2022;26.03.2022;Settimana Internazionale Coppi e Bartali;;ITA;ME;EUR;2.1;gsemiliaciclismo@tin.it;www.gsemilia.it
23.03.2022;23.03.2022;Oxyclean Classic Brugge-De Panne;;BEL;ME;UWT;1.UWT;secretariaat@kvcps.be;www.oxycleanclassic.be
24.03.2022;24.03.2022;Oxyclean Classic Brugge-De Panne;;BEL;WE;MON;1.WWT;secretariaat@kvcps.be;www.oxycleanclassic.be
24.03.2022;24.03.2022;GP Vipava Valley & Crossborder Goriška;;SLO;ME;EUR;1.2;cycling@meblojogi.si;
24.03.2022;27.03.2022;International Tour of Rhodes;;GRE;ME;EUR;2.2;rhodescycling@gmail.com;www.rhodestour.gr
25.03.2022;25.03.2022;E3 Saxo Bank Classic;;BEL;ME;UWT;1.UWT;info@e3saxobankclassic.be;www.e3saxobankclassic.be
25.03.2022;26.03.2022;National Road Championships - Bahrain;;BRN;;ASI;CN;bca.reg@gmail.com;bahraincycling.org
25.03.2022;29.03.2022;Asian Road Cycling Championships;;TJK;;ASI;CC;communication@tcf.tj;
25.03.2022;01.04.2022;National Road Championships - Oman;;OMA;;ASI;CN;omancyclingassociation@hotmail.com;www.omancyclingassociation.gov.com
27.03.2022;27.03.2022;Gent-Wevelgem in Flanders Fields;;BEL;ME;UWT;1.UWT;"nicolas.denys@flandersclassics.be; bram.caignau@flandersclassics.be";www.gent-wevelgem.be
27.03.2022;27.03.2022;Gent-Wevelgem In Flanders Fields;;BEL;WE;MON;1.WWT;"nicolas.denys@flandersclassics.be; bram.caignau@flandersclassics.be";www.gent-wevelgem.be
27.03.2022;27.03.2022;GP Adria Mobil;;SLO;ME;EUR;1.2;cycling@adria-mobil.com;
27.03.2022;27.03.2022;La Roue Tourangelle Centre Val de Loire - Trophée Groupama Paris Val de Loire;;FRA;ME;EUR;1.1;touraineevenementsport@wanadoo.fr;www.larouetourangelle.com
27.03.2022;27.03.2022;Tr. Città di S. Vendemiano - GP Industria & Commercio;;ITA;MU;EUR;1.2U;veloclubsanvendemiano@yahoo.com - trofeocittadisanvendemiano@yahoo.com;www.veloclubsanvendemiano.it
27.03.2022;27.03.2022;GP Industria & Artigianato;;ITA;ME;EUR;1.Pro;info@ciclismolarcianese.it;www.ciclismolarcianese.it
27.03.2022;27.03.2022;Gent-Wevelgem / Grote Prijs A. Noyelle-Ieper;;BEL;MJ;EUR;1.Ncup;bart.vannieuwenhuyze@telenet.be;www.kattekoers.be
27.03.2022;27.03.2022;Gent-Wevelgem;;BEL;WJ;EUR;1.Ncup;wvancauwenberge@hotmail.com;www.gent-wevelgem.be
27.03.2022;27.03.2022;Gent-Wevelgem / Kattekoers-Ieper;;BEL;MU;EUR;1.Ncup;bart.vannieuwenhuyze@telenet.be;www.kattekoers.be
29.03.2022;01.04.2022;National Road Championships - Saudi Arabia;;KSA;;ASI;CN;info@sacf.sa;
30.03.2022;30.03.2022;Dwars door Vlaanderen - A travers la Flandre;;BEL;WE;EUR;1.1;women@ddvl.eu;www.dwarsdoorvlaanderen.be
30.03.2022;30.03.2022;Dwars door Vlaanderen - A travers la Flandre;;BEL;ME;UWT;1.UWT;info@ddvl.eu;www.ddvl.eu
31.03.2022;03.04.2022;Le Triptyque des Monts et Châteaux;;BEL;MU;EUR;2.2U;jpdelitte@gmail.com;www.petitereinefrasnoise.be
01.04.2022;01.04.2022;La Route Adélie de VItré;;FRA;ME;EUR;1.1;alain.ramir@orange.fr;www.routeadelievitre.fr
01.04.2022;06.04.2022;The Princess Maha Chakri Sirindhorns Cup Tour of Thailand;;THA;ME;ASI;2.1;taca1959@yahoo.com;www.thaicycling.or.th
02.04.2022;02.04.2022;Gran Premio Miguel Indurain;;ESP;ME;EUR;1.Pro;secretaria@clubciclistaestella.com;www.clubciclistaestella.com
02.04.2022;02.04.2022;Volta Limburg Classic;;NED;ME;EUR;1.1;info@voltalimburgclassic.nl;www.voltalimburgclassic.nl
03.04.2022;03.04.2022;Trofeo Piva;;ITA;MU;EUR;1.2U;accolsanmartino@libero.it;www.accolsanmartino.it
03.04.2022;03.04.2022;GIRO DI PRIMAVERA;;ITA;MJ;EUR;1.1;sanvendemianocyclingteam@yahoo.com;www.sanvendemianocyclingteam.it
03.04.2022;03.04.2022;Ronde van Vlaanderen - Tour des Flandres;;BEL;WE;MON;1.WWT;maja.leye@flandersclassics.be;www.flandersclassics.be
03.04.2022;03.04.2022;Ronde van Vlaanderen - Tour des Flandres;;BEL;ME;UWT;1.UWT;info@flandersclassics.be;www.flandersclassics.be
04.04.2022;09.04.2022;Itzulia Basque Country;;ESP;ME;UWT;2.UWT;admon@oceta.eus;www.itzulia.eus
05.04.2022;08.04.2022;Circuit Cycliste Sarthe - Pays de la Loire;;FRA;ME;EUR;2.1;circuit-cycliste.sarthe.paysdelaloire@wanadoo.fr;www.sarthe.fr
05.04.2022;08.04.2022;Tour of Mevlana;;TUR;ME;EUR;2.2;info@bisiklet.gov.tr;www.bisiklet.gov.tr
06.04.2022;06.04.2022;Scheldeprijs vrouwen elite;;BEL;WE;EUR;1.1;INFO@SCHELDEPRIJS.BE;WWW.SCHELDEPRIJS.BE
06.04.2022;06.04.2022;Scheldeprijs;;BEL;ME;EUR;1.Pro;info@scheldeprijs.be;www.scheldeprijs.be
06.04.2022;09.04.2022;Circuit des Ardennes;;FRA;ME;EUR;2.2;circuitdesardennes@orange.fr;www.circuitdesardennes.fr
08.04.2022;10.04.2022;Internationale Cottbuser Junioren-Etappenfahrt;;GER;MJ;EUR;2.1;info@rsc-cottbus.de;www.rsc-cottbus.de
08.04.2022;10.04.2022;The Princess Maha Chackri Sirindhorns Cup Womens Tour of Thailand;;THA;WE;ASI;2.1;taca1959@yahoo.com;www.thaicycling.or.th
08.04.2022;17.04.2022;Vuelta Ciclista del Uruguay;;URU;ME;AME;2.2;"p.quintana2006@hotmail.com; parcinco@gmail.com";
09.04.2022;09.04.2022;Trofeo Edil c;;ITA;MU;EUR;1.2U;virtuscollecchio@gmail.com;www.virtuscollecchio.com
09.04.2022;10.04.2022;Adriatic Montenegro Race;;MNE;ME;EUR;2.2;sinmil@t-com.me;
10.04.2022;10.04.2022;Amstel Gold Race;;NED;ME;UWT;1.UWT;info@amstelgoldrace.nl;www.amstelgoldrace.nl
10.04.2022;10.04.2022;Amstel Gold Race Ladies Edition;;NED;WE;MON;1.WWT;info@amstelgoldrace.nl;www.amstelgoldrace.com
10.04.2022;17.04.2022;Presidential Cycling Tour of Turkey;;TUR;ME;EUR;2.Pro;info@bisiklet.gov.tr;www.tourofturkey.org.tr
12.04.2022;12.04.2022;Paris - Camembert;;FRA;ME;EUR;1.1;copc61@orange.fr;paris-camembert.ifrance.com
12.04.2022;15.04.2022;Giro di Sicilia - Tour of Sicily;;ITA;ME;EUR;2.1;"luca.papini@rcs.it ; natalino.ferrari@rcs.it";
13.04.2022;13.04.2022;De Brabantse Pijl - La Flèche Brabançonne;;BEL;WE;EUR;1.1;marc.vettori@rodesportief.be;www.debrabantsepijl.be/nl/dbp/elite-vrouwen
13.04.2022;13.04.2022;De Brabantse Pijl - La Flèche Brabançonne;;BEL;ME;EUR;1.Pro;marc.vettori@rodesportief.be;www.debrabantsepijl.be/nl/dbp/elite-mannen
13.04.2022;17.04.2022;Tour du Loir et Cher;;FRA;ME;EUR;2.2;tourduloiretcher@wanadoo.fr;www.tourduloiretcher.com
14.04.2022;17.04.2022;Belgrade Banjaluka;;BIH;ME;EUR;2.1;beogradbanjaluka@gmail.com;www.sportnewsmagazin.com
15.04.2022;15.04.2022;Classic Grand Besançon Doubs;;FRA;ME;EUR;1.1;classicgrandbesancon25@gmail.com;http://www.classicgrandbesancondoubs.com
16.04.2022;16.04.2022;Paris-Roubaix Femmes;;FRA;WE;MON;1.WWT;tgouvenou@aso.fr;www.letour.fr
16.04.2022;16.04.2022;Tour du Jura Cycliste;;FRA;ME;EUR;1.1;laurent_monrolin@yahoo.fr;http://www.tourdujura.com/accueil-1-1.htm
16.04.2022;16.04.2022;Arno Wallaard Memorial;;NED;ME;EUR;1.2;info@arnowallaardmemorial.nl;www.arnowallaardmemorial.nl
16.04.2022;16.04.2022;Liège-Bastogne-Liège;;BEL;MU;EUR;1.2U;fernandlambertrlvb@hotmail.com;www.pesantliege.be
17.04.2022;17.04.2022;Paris-Roubaix;;FRA;ME;UWT;1.UWT;tgouvenou@aso.fr;www.letour.fr
17.04.2022;17.04.2022;Grand Prix Féminin de Chambéry;;FRA;WE;EUR;1.1;patrice@ppion-consulting.com;
17.04.2022;17.04.2022;Paris - Roubaix Juniors;;FRA;MJ;EUR;1.Ncup;veloclubroubaix@nordnet.fr;asso.nordnet.fr/veloclubroubaix/
18.04.2022;18.04.2022;Ronde de Mouscron;;BEL;WE;EUR;1.1;jeanlucvdb@skynet.be;
18.04.2022;18.04.2022;Giro del Belvedere;;ITA;MU;EUR;1.2U;teams@probelvedere.it;www.girodelbelvedere.it
18.04.2022;22.04.2022;Tour of the Alps;;ITA;ME;EUR;2.Pro;officetourofthealps@gmail.com;www.tourofthealps.eu
19.04.2022;19.04.2022;G.P. Palio del Recioto - Trofeo C&F Resinatura Blocchi;;ITA;MU;EUR;1.2U;teams@paliodelrecioto.com;www.paliodelrecioto.com
